timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1730796415409,121,VIM_getnewids,200,OK,VIM 1-1,text,true,,747,1083,1,1,http://172.16.16.70/api/getnewids,120,0,0
1730796415531,174,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,174,0,0
1730796420707,442,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1223,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,442,0,0
1730796421150,92,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,92,0,0
1730796421244,166,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,166,0,0
1730796426413,410,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,410,0,0
1730796426824,130,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,130,0,0
1730796426955,189,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,189,0,0
1730796432143,412,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,412,0,0
1730796432556,107,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,106,0,0
1730796432664,214,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,214,0,0
1730796437880,319,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,319,0,0
1730796438213,118,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,118,0,0
1730796438332,180,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1033,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,180,0,0
1730796443513,333,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,333,0,0
1730796443847,96,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,96,0,0
1730796443944,127,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,127,0,0
1730796449071,301,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,301,0,0
1730796449372,136,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,136,0,0
1730796449509,131,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,131,0,0
1730796454640,331,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,331,0,0
1730796454972,154,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,154,0,0
1730796455127,170,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,170,0,0
1730796460299,317,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1226,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,316,0,7
1730796460618,149,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,149,0,0
1730796460768,139,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,139,0,0
1730796465909,238,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1225,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,238,0,0
1730796466148,94,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,94,0,0
1730796466243,110,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,110,0,0
1730796471354,225,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,224,0,0
1730796471579,131,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,131,0,0
1730796471711,122,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,122,0,0
1730796476834,234,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1225,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,234,0,0
1730796477080,145,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,145,0,0
1730796477226,112,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,112,0,0
1730796482346,235,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,235,0,0
1730796482582,131,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,131,0,0
1730796482714,117,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,117,0,0
1730796487835,250,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,250,0,0
1730796488086,97,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,97,0,0
1730796488184,106,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,106,0,0
1730796493291,246,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,246,0,0
1730796493537,132,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,132,0,0
1730796493670,113,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,113,0,0
1730796498785,217,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,217,0,0
1730796499002,121,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,121,0,0
1730796499124,110,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,110,0,0
1730796504236,265,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1225,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,265,0,0
1730796504502,118,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,118,0,0
1730796504621,114,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1028,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,114,0,0
1730796509737,240,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,240,0,0
1730796509978,148,VIM_getnewids,200,OK,VIM 1-1,text,true,,746,1083,1,1,http://172.16.16.70/api/getnewids,148,0,0
1730796510127,114,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,114,0,0
1730796515244,227,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1225,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,227,0,0
1730796515472,115,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,115,0,0
1730796515588,111,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,111,0,0
1730796520700,240,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,240,0,6
1730796520941,126,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,126,0,0
1730796521068,108,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,108,0,0
1730796526176,255,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,254,0,0
1730796526431,120,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,120,0,0
1730796526576,112,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,112,0,0
1730796531689,246,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,246,0,0
1730796531936,98,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,98,0,0
1730796532036,116,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,116,0,0
1730796537154,234,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,234,0,0
1730796537410,142,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,142,0,0
1730796537553,122,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,122,0,0
1730796542679,263,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,263,0,0
1730796542943,97,VIM_getnewids,200,OK,VIM 1-1,text,true,,747,1083,1,1,http://172.16.16.70/api/getnewids,96,0,0
1730796543041,113,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,113,0,0
1730796548156,222,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1222,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,222,0,0
1730796548379,123,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,123,0,0
1730796548503,110,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,110,0,0
1730796553613,260,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,260,0,0
1730796553874,104,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,104,0,0
1730796553979,135,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,135,0,0
1730796559115,502,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,502,0,0
1730796559617,148,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,148,0,0
1730796559766,186,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,186,0,0
1730796564953,666,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,665,0,0
1730796565619,149,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,149,0,0
1730796565769,459,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1968,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,459,0,0
1730796571228,201,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,718,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,201,0,0
1730796571429,128,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,128,0,0
1730796571558,119,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1028,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,119,0,0
1730796576681,245,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,245,0,0
1730796576927,128,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,127,0,0
1730796577056,112,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1028,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,112,0,0
1730796582169,468,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,468,0,5
1730796582638,118,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,118,0,0
1730796582760,121,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1027,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,121,0,0
1730796587884,447,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,447,0,0
1730796588332,128,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,128,0,0
1730796588461,220,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,220,0,0
1730796593681,257,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,257,0,0
1730796593940,135,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,135,0,0
1730796594076,111,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1027,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,111,0,0
1730796599190,232,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1222,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,232,0,0
1730796599423,101,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,101,0,0
1730796599526,116,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,116,0,0
1730796604644,424,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,424,0,0
1730796605068,95,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,95,0,0
1730796605164,193,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,193,0,0
1730796610361,372,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,372,0,0
1730796610735,135,VIM_getnewids,200,OK,VIM 1-1,text,true,,748,1083,1,1,http://172.16.16.70/api/getnewids,135,0,0
1730796610872,186,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,186,0,0
1730796616059,348,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,348,0,0
1730796616407,138,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,138,0,0
1730796616546,164,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,164,0,0
1730796621713,368,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1222,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,368,0,0
1730796622082,90,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,90,0,0
1730796622173,157,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1027,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,157,0,0
1730796627332,486,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,486,0,0
1730796627819,149,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,149,0,0
1730796627969,179,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1039,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,179,0,0
1730796633149,204,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,717,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,204,0,0
1730796633354,152,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,152,0,0
1730796633507,160,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,160,0,0
1730796638668,414,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1218,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,414,0,0
1730796639082,126,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,126,0,0
1730796639210,213,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,213,0,0
1730796644425,501,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,501,0,3
1730796644933,164,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,164,0,0
1730796645098,150,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1029,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,150,0,0
1730796650249,435,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1222,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,435,0,0
1730796650685,118,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,118,0,0
1730796650804,152,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,152,0,0
1730796655958,375,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,375,0,0
1730796656333,120,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,120,0,0
1730796656456,148,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,148,0,0
1730796661605,380,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,380,0,0
1730796661986,100,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,99,0,0
1730796662087,229,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,229,0,0
1730796667317,443,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1225,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,443,0,0
1730796667761,105,VIM_getnewids,200,OK,VIM 1-1,text,true,,746,1083,1,1,http://172.16.16.70/api/getnewids,105,0,0
1730796667867,167,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,167,0,0
1730796673039,333,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,333,0,0
1730796673373,130,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,130,0,0
1730796673504,145,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,144,0,0
1730796678651,364,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1220,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,364,0,0
1730796679016,157,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,157,0,0
1730796679174,148,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,148,0,0
1730796684322,337,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,337,0,0
1730796684660,96,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,96,0,0
1730796684757,167,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1031,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,167,0,0
1730796689925,300,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,300,0,0
1730796690226,113,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,113,0,0
1730796690340,181,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,181,0,0
1730796695522,349,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1219,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,349,0,0
1730796695872,109,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,109,0,0
1730796695983,151,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,151,0,0
1730796701137,239,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1222,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,239,0,0
1730796701377,129,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,129,0,0
1730796701507,157,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1034,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,157,0,0
1730796706668,195,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,716,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,195,0,5
1730796706864,111,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,111,0,0
1730796706976,124,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1030,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,124,0,0
1730796712103,257,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1221,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,257,0,0
1730796712361,164,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,164,0,0
1730796712526,141,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1039,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,141,0,0
1730796717668,187,VIM/api/tpmadmin/visit/save,400,Bad Request,VIM 1-1,text,false,,717,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,187,0,0
1730796717898,123,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,123,0,0
1730796718023,110,VIM/api/tpmadmin/visitors/save,200,OK,VIM 1-1,text,true,,1032,1480,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,110,0,0
1730796723133,543,VIM/api/tpmadmin/visit/save,200,OK,VIM 1-1,text,true,,1222,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,543,0,0
1730796723678,129,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,129,0,0
