timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717842656936,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-755,text,false,,679,1335,247,247,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,229
1717842656947,120669,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-772,text,false,,679,1335,246,246,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120669,0,228
1717842656972,120674,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-769,text,false,,679,1335,245,245,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120674,0,233
1717842656999,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-759,text,false,,679,1335,244,244,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,228
1717842657021,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-749,text,false,,679,1335,243,243,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,227
1717842657054,120692,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-750,text,false,,679,1335,242,242,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120692,0,228
1717842657084,120672,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-742,text,false,,679,1335,241,241,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120672,0,228
1717842657171,120675,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-756,text,false,,679,1335,240,240,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120675,0,241
1717842657274,120702,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-747,text,false,,679,1335,239,239,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120702,0,229
1717842657414,120682,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-757,text,false,,679,1335,238,238,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120682,0,224
1717842657443,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-775,text,false,,679,1335,237,237,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,231
1717842657442,120674,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-767,text,false,,679,1335,236,236,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120674,0,239
1717842657445,120671,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-761,text,false,,679,1335,236,236,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120671,0,231
1717842657597,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-766,text,false,,679,1335,234,234,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,224
1717842657647,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-782,text,false,,679,1335,233,233,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,224
1717842657726,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-770,text,false,,679,1335,232,232,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,231
1717842657731,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-771,text,false,,679,1335,231,231,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,228
1717842657835,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-780,text,false,,679,1335,230,230,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,226
1717842657871,120634,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-763,text,false,,679,1335,229,229,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120634,0,224
1717842657902,120644,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-764,text,false,,679,1335,228,228,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120644,0,228
1717842657926,120640,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-758,text,false,,679,1335,227,227,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120640,0,228
1717842658184,120682,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-773,text,false,,679,1335,226,226,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120682,0,225
1717842658198,120669,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-783,text,false,,679,1335,225,225,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120669,0,223
1717842658211,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-777,text,false,,679,1335,224,224,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,226
1717842658241,120644,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-765,text,false,,679,1335,223,223,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120644,0,224
1717842658357,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-774,text,false,,679,1335,222,222,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,224
1717842658384,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-795,text,false,,679,1335,221,221,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,227
1717842658442,120685,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-776,text,false,,679,1335,220,220,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120685,0,231
1717842658496,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-790,text,false,,679,1335,219,219,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,228
1717842658501,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-785,text,false,,679,1335,219,219,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,227
1717842658534,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-784,text,false,,679,1335,217,217,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,226
1717842658550,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-797,text,false,,679,1335,216,216,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,230
1717842658853,120403,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-781,text,false,,679,1335,215,215,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120403,0,231
1717842658680,120646,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-798,text,false,,679,1335,214,214,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120646,0,227
1717842658838,120668,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-799,text,false,,679,1335,213,213,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120668,0,224
1717842658888,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-801,text,false,,679,1335,212,212,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,229
1717842658937,120649,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-778,text,false,,679,1335,211,211,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120649,0,226
1717842658944,120642,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-803,text,false,,679,1335,211,211,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120642,0,223
1717842659199,120686,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-779,text,false,,679,1335,209,209,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120686,0,226
1717842659248,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-800,text,false,,679,1335,208,208,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,231
1717842659366,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-787,text,false,,679,1335,207,207,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,224
1717842659433,120702,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-786,text,false,,679,1335,206,206,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120702,0,231
1717842659259,120893,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-802,text,false,,679,1335,205,205,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120893,0,227
1717842659616,120573,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-791,text,false,,679,1335,204,204,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120573,0,229
1717842659520,120669,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-805,text,false,,679,1335,204,204,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120669,0,228
1717842659597,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-813,text,false,,679,1335,202,202,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,229
1717842659702,120643,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-794,text,false,,679,1335,201,201,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120642,0,230
1717842659697,120649,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-807,text,false,,679,1335,200,200,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120649,0,228
1717842659595,120782,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-792,text,false,,679,1335,199,199,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120782,0,229
1717842659747,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-788,text,false,,679,1335,198,198,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,224
1717842659635,120829,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-796,text,false,,679,1335,197,197,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120829,0,227
1717842659804,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-793,text,false,,679,1335,196,196,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,225
1717842659489,121046,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-789,text,false,,679,1335,195,195,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,121046,0,227
1717842660015,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-804,text,false,,679,1335,194,194,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,238
1717842660086,120709,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-823,text,false,,679,1335,193,193,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120709,0,235
1717842660251,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-812,text,false,,679,1335,192,192,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,223
1717842660235,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-806,text,false,,679,1335,192,192,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,227
1717842660339,120706,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-808,text,false,,679,1335,190,190,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120706,0,227
1717842660363,120692,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-816,text,false,,679,1335,189,189,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120692,0,231
1717842660449,120705,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-822,text,false,,679,1335,188,188,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120705,0,229
1717842660484,120681,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-817,text,false,,679,1335,187,187,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120681,0,228
1717842660539,120656,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-828,text,false,,679,1335,186,186,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,224
1717842660675,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-811,text,false,,679,1335,185,185,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,226
1717842660704,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-810,text,false,,679,1335,184,184,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,226
1717842660751,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-830,text,false,,679,1335,183,183,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,227
1717842660906,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-825,text,false,,679,1335,182,182,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,231
1717842661003,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-814,text,false,,679,1335,181,181,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,224
1717842661013,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-839,text,false,,679,1335,180,180,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,225
1717842661030,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-809,text,false,,679,1335,179,179,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,228
1717842661032,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-818,text,false,,679,1335,179,179,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,226
1717842661205,120711,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-844,text,false,,679,1335,177,177,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120711,0,232
1717842661283,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-835,text,false,,679,1335,176,176,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,238
1717842661295,120651,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-841,text,false,,679,1335,175,175,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120651,0,231
1717842661317,120630,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-820,text,false,,679,1335,174,174,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120630,0,226
1717842661307,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-819,text,false,,679,1335,173,173,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,234
1717842661295,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-829,text,false,,679,1335,173,173,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,241
1717842661338,120697,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-821,text,false,,679,1335,171,171,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120697,0,228
1717842661372,120693,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-827,text,false,,679,1335,170,170,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120693,0,224
1717842661396,120669,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-815,text,false,,679,1335,170,170,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120669,0,227
1717842661387,120678,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-836,text,false,,679,1335,170,170,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120678,0,229
1717842661407,120668,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-834,text,false,,679,1335,167,167,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120668,0,227
1717842661386,120689,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-826,text,false,,679,1335,167,167,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120689,0,233
1717842661516,120668,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-831,text,false,,679,1335,165,165,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120668,0,225
1717842661722,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-838,text,false,,679,1335,164,164,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,232
1717842661800,120675,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-843,text,false,,679,1335,163,163,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120675,0,244
1717842661815,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-840,text,false,,679,1335,163,163,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,236
1717842661890,120685,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-852,text,false,,679,1335,161,161,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120685,0,257
1717842661910,120677,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-824,text,false,,679,1335,160,160,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120677,0,238
1717842661992,120653,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-853,text,false,,679,1335,159,159,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120653,0,236
1717842661989,120656,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-846,text,false,,679,1335,159,159,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,238
1717842662080,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-848,text,false,,679,1335,157,157,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,230
1717842662107,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-832,text,false,,679,1335,156,156,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,225
1717842662101,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-857,text,false,,679,1335,156,156,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,229
1717842662159,120686,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-851,text,false,,679,1335,154,154,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120686,0,238
1717842662219,120716,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-849,text,false,,679,1335,153,153,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120716,0,246
1717842662254,120691,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-837,text,false,,679,1335,152,152,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120691,0,228
1717842662200,120745,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-833,text,false,,679,1335,152,152,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120745,0,269
1717842662299,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-861,text,false,,679,1335,150,150,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,252
1717842662400,120685,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-850,text,false,,679,1335,149,149,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120685,0,230
1717842662614,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-856,text,false,,679,1335,148,148,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,224
1717842662721,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-845,text,false,,679,1335,147,147,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,226
1717842662820,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-855,text,false,,679,1335,146,146,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,228
1717842662881,120644,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-860,text,false,,679,1335,145,145,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120644,0,224
1717842662873,120652,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-868,text,false,,679,1335,145,145,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120652,0,224
1717842662917,120678,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-842,text,false,,679,1335,143,143,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120678,0,227
1717842662920,120675,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-866,text,false,,679,1335,143,143,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120675,0,231
1717842663144,120711,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-871,text,false,,679,1335,141,141,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120711,0,224
1717842663173,120692,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-847,text,false,,679,1335,140,140,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120692,0,225
1717842663329,120656,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-877,text,false,,679,1335,139,139,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,227
1717842663340,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-876,text,false,,679,1335,138,138,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,227
1717842663502,120713,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-867,text,false,,679,1335,137,137,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120713,0,232
1717842663584,120671,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-858,text,false,,679,1335,136,136,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120671,0,234
1717842663627,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-875,text,false,,679,1335,135,135,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,225
1717842663690,120644,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-854,text,false,,679,1335,134,134,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120644,0,224
1717842663880,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-874,text,false,,679,1335,133,133,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,225
1717842663942,120673,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-865,text,false,,679,1335,132,132,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120673,0,231
1717842664017,120648,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-859,text,false,,679,1335,131,131,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120648,0,225
1717842664003,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-884,text,false,,679,1335,131,131,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,226
1717842663998,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-872,text,false,,679,1335,131,131,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,225
1717842664053,120652,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-863,text,false,,679,1335,128,128,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120652,0,228
1717842664026,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-882,text,false,,679,1335,128,128,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,227
1717842664072,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-869,text,false,,679,1335,126,126,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,226
1717842664107,120648,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-864,text,false,,679,1335,125,125,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120648,0,224
1717842664138,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-892,text,false,,679,1335,124,124,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,227
1717842664228,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-870,text,false,,679,1335,123,123,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,228
1717842664239,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-878,text,false,,679,1335,122,122,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,229
1717842664239,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-862,text,false,,679,1335,122,122,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,237
1717842664299,120686,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-895,text,false,,679,1335,120,120,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120686,0,234
1717842664264,120721,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-883,text,false,,679,1335,120,120,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120721,0,227
1717842664404,120710,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-873,text,false,,679,1335,118,118,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120710,0,227
1717842664508,120675,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-888,text,false,,679,1335,117,117,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120675,0,230
